id,rdnm,all_total,men_total,women_total,total_20s,total_30s,total_40s,total_50s,total_60s,men_20s,men_30s,men_40s,men_50s,men_60s,women_20s,women_30s,women_40s,women_50s,women_60s
459,가로공원로76가길,30336,14931,15405,4374,5888,4355,4864,6931,2214,3083,2256,2272,3116,2160,2805,2099,2592,3815
460,화곡로4길,15789,8069,7720,2276,2375,2297,2869,3637,1216,1293,1179,1420,1730,1060,1082,1118,1449,1907
461,화곡로3길,13744,6904,6840,1993,2053,2136,2262,2664,1078,1055,1018,1104,1265,915,998,1118,1158,1399
462,지양로7길,15477,7605,7872,1988,2236,2321,2657,4050,1059,1176,1203,1256,1794,929,1060,1118,1401,2256
463,중앙로55길,19923,9952,9971,2549,3207,3052,3219,4799,1324,1703,1570,1567,2210,1225,1504,1482,1652,2589
464,중앙로51길,24244,11884,12360,3017,3650,3797,3925,5814,1547,1865,1880,1889,2662,1470,1785,1917,2036,3152
465,중앙로47길,16242,8170,8072,2033,2348,2566,2951,4010,1105,1212,1342,1430,1867,928,1136,1224,1521,2143
466,중앙로45길,18545,9171,9374,2438,2777,2980,3159,4362,1264,1402,1503,1525,2030,1174,1375,1477,1634,2332
467,중앙로36길,14860,7320,7540,1692,1779,2983,2386,2622,847,824,1432,1267,1187,845,955,1551,1119,1435
468,중앙로32길,14003,6822,7181,1814,1818,2646,2261,2502,898,852,1260,1138,1152,916,966,1386,1123,1350
469,중앙로25길,15861,7987,7874,1920,2241,2651,2800,3674,1058,1146,1315,1414,1666,862,1095,1336,1386,2008
470,은행정로7길,20572,10191,10381,2769,3093,3545,3397,4378,1381,1569,1782,1708,2000,1388,1524,1763,1689,2378
471,은행정로5길,15802,7755,8047,1940,2142,2987,2475,3047,963,1041,1478,1261,1375,977,1101,1509,1214,1672
472,오목로5길,22851,11350,11501,2703,3523,3707,3627,5235,1429,1761,1897,1782,2406,1274,1762,1810,1845,2829
473,오목로3길,22152,11061,11091,2669,3452,3613,3542,4997,1419,1702,1904,1753,2282,1250,1750,1709,1789,2715
474,오목로30길,23419,11605,11814,3351,3790,3833,3886,5167,1653,1973,1953,1924,2365,1698,1817,1880,1962,2802
475,오목로23길,19830,9856,9974,2851,3423,3056,3220,4640,1423,1825,1556,1544,2164,1428,1598,1500,1676,2476
476,신월로20길,16514,8141,8373,2069,2486,2543,2782,4020,1096,1270,1258,1289,1892,973,1216,1285,1493,2128
477,신월로15길,19087,9390,9697,2445,2710,3003,3222,4554,1266,1380,1488,1574,2064,1179,1330,1515,1648,2490
478,신목로6길,25382,12364,13018,3449,2613,4991,4413,4372,1779,1203,2323,2252,1987,1670,1410,2668,2161,2385
479,신목로5길,21515,10535,10980,2966,2023,4300,3883,3475,1535,925,1974,2016,1612,1431,1098,2326,1867,1863
480,신목로2길,23261,11330,11931,3248,2337,4412,4170,4238,1671,1093,2033,2133,1921,1577,1244,2379,2037,2317
481,목동중앙서로8가길,16661,8076,8585,2423,2371,2997,2837,2975,1247,1152,1415,1396,1313,1176,1219,1582,1441,1662
482,목동중앙서로7길,26599,13082,13517,4071,3811,4547,4652,4927,2153,1930,2121,2270,2171,1918,1881,2426,2382,2756
483,목동중앙북로8길,19737,9488,10249,3162,3590,2802,3271,4172,1551,1785,1350,1497,1833,1611,1805,1452,1774,2339
484,목동중앙북로16길,19108,9254,9854,3099,3965,2776,2937,3556,1471,2018,1334,1370,1632,1628,1947,1442,1567,1924
485,목동중앙본로7길,24065,11871,12194,3835,3486,3931,4295,4240,2098,1697,1812,2059,1911,1737,1789,2119,2236,2329
486,목동중앙로3길,22932,11453,11479,3440,2551,4438,4000,3492,1859,1249,1975,2047,1568,1581,1302,2463,1953,1924
487,목동중앙로13나길,5681,2859,2822,860,901,1032,917,839,417,456,480,480,421,443,445,552,437,418
488,목동중앙남로3가길,22738,11281,11457,3590,3597,3575,4004,4200,1962,1803,1655,1898,1886,1628,1794,1920,2106,2314
489,목동로9길,18308,8879,9429,2518,2725,3322,3004,3220,1263,1273,1596,1489,1472,1255,1452,1726,1515,1748
490,목동로19길,17127,8361,8766,2572,2835,2834,2809,3313,1252,1385,1392,1353,1557,1320,1450,1442,1456,1756
491,목동동로8길,15355,7585,7770,2118,1429,3235,2728,2095,1091,647,1478,1439,994,1027,782,1757,1289,1101
492,목동동로12길,22449,10781,11668,2921,2555,4550,3657,3606,1447,1121,2082,1844,1699,1474,1434,2468,1813,1907
493,목동남로4길,16289,7970,8319,2271,1656,2602,3124,4099,1215,845,1264,1540,1784,1056,811,1338,1584,2315
494,남부순환로88길,12743,6215,6528,1499,1597,2497,2047,2125,776,763,1180,1019,956,723,834,1317,1028,1169
495,남부순환로79길,12853,6358,6495,1692,1629,2178,2296,2759,895,844,1063,1109,1265,797,785,1115,1187,1494
496,남부순환로70길,19648,9706,9942,2507,2859,3087,3326,4886,1342,1480,1619,1607,2159,1165,1379,1468,1719,2727
497,남부순환로58길,16575,8642,7933,2224,2206,2571,3353,4051,1150,1218,1379,1806,1944,1074,988,1192,1547,2107
498,남부순환로40길,15927,8398,7529,2111,2020,2388,3254,4267,1082,1144,1324,1776,2074,1029,876,1064,1478,2193
499,남부순환로33길,20825,10518,10307,3007,3302,3117,3651,4662,1565,1772,1593,1815,2184,1442,1530,1524,1836,2478
500,곰달래로5길,24318,12492,11826,3273,3427,3681,4709,6142,1691,1910,1935,2459,2908,1582,1517,1746,2250,3234
501,곰달래로3길,22782,11633,11149,3035,3210,3495,4349,5708,1574,1744,1834,2228,2696,1461,1466,1661,2121,3012
502,곰달래로2길,17990,9133,8857,2280,2826,2898,3190,4119,1230,1478,1530,1601,1921,1050,1348,1368,1589,2198
503,곰달래로10길,22294,11320,10974,2879,3926,3482,3710,5162,1486,2085,1884,1839,2415,1393,1841,1598,1871,2747
504,가로공원로58길,10819,5789,5030,1362,1257,1662,2241,3029,692,732,952,1271,1479,670,525,710,970,1550
505,효창원로93길,18828,9013,9815,3149,2842,3102,3160,4155,1427,1454,1533,1577,1796,1722,1388,1569,1583,2359
506,토정로37길,18205,8698,9507,1963,3242,3763,2447,2938,916,1521,1833,1231,1301,1047,1721,1930,1216,1637
507,월드컵로8길,11982,5539,6443,2323,2522,1860,1558,2397,1009,1146,896,757,1048,1314,1376,964,801,1349
508,월드컵로7길,16843,7732,9111,3209,3656,2600,2196,3211,1385,1666,1289,1034,1375,1824,1990,1311,1162,1836
509,월드컵로36길,25191,11744,13447,4249,4391,4253,3423,5054,1781,2054,2081,1700,2149,2468,2337,2172,1723,2905
510,월드컵로25길,24795,11844,12951,3446,4346,4269,3621,5232,1672,2074,2126,1790,2256,1774,2272,2143,1831,2976
511,월드컵로19길,17853,8310,9543,2940,3472,2946,2404,3788,1338,1618,1426,1169,1601,1602,1854,1520,1235,2187
512,월드컵로16길,18731,8745,9986,3119,3726,3298,2430,3642,1411,1726,1586,1195,1566,1708,2000,1712,1235,2076
513,월드컵로11길,19938,9219,10719,3421,4291,3151,2654,4019,1508,1973,1547,1245,1706,1913,2318,1604,1409,2313
514,월드컵로10길,15247,7008,8239,2723,3364,2604,1956,2875,1176,1531,1240,929,1232,1547,1833,1364,1027,1643
515,와우산로3길,9016,4233,4783,1917,2030,1327,1189,1607,851,965,668,583,700,1066,1065,659,606,907
516,와우산로29길,7286,3454,3832,1781,1401,1082,949,1311,827,692,523,447,569,954,709,559,502,742
517,와우산로29가길,7704,3711,3993,2002,1427,1143,988,1313,986,716,551,456,569,1016,711,592,532,744
518,양화진길,9050,4312,4738,1620,1790,1204,1216,1865,740,864,602,572,777,880,926,602,644,1088
519,양화로1길,15489,7267,8222,2882,3233,2229,1994,2905,1261,1516,1097,941,1273,1621,1717,1132,1053,1632
520,양화로11길,8213,3792,4421,1632,1673,1239,1071,1732,714,748,596,525,761,918,925,643,546,971
521,신촌로30길,13040,6186,6854,1971,2401,2050,2167,2220,889,1133,1035,1044,991,1082,1268,1015,1123,1229
522,신촌로28가길,12136,5747,6389,2103,2170,1857,1976,2052,923,1016,947,981,940,1180,1154,910,995,1112
523,신촌로12길,11888,5783,6105,3037,2223,1698,1627,2044,1519,1100,827,786,906,1518,1123,871,841,1138
524,숭문길,12142,5863,6279,1731,1720,2180,1871,2582,861,833,1093,946,1095,870,887,1087,925,1487
525,숭문8길,12904,6299,6605,2038,2151,2134,1903,2599,1016,1095,1082,962,1112,1022,1056,1052,941,1487
526,성지3길,8178,3826,4352,1453,1795,1174,1240,1717,660,869,584,584,727,793,926,590,656,990
527,성산로4길,21789,9912,11877,4138,4329,3634,2780,4244,1656,2049,1752,1327,1795,2482,2280,1882,1453,2449
528,성미산로32길,11108,5203,5905,2286,2343,1692,1432,2251,1064,1103,838,675,949,1222,1240,854,757,1302
529,성미산로1길,19101,9030,10071,2943,3420,3409,2620,3959,1387,1652,1620,1283,1713,1556,1768,1789,1337,2246
530,성미산로11길,15912,7525,8387,2615,3154,2667,2223,3222,1230,1537,1298,1023,1408,1385,1617,1369,1200,1814
531,백범로16길,19161,9313,9848,2710,2772,3388,2951,4018,1358,1357,1705,1491,1719,1352,1415,1683,1460,2299
532,방울내로9안길,20225,9549,10676,2825,3283,3461,2813,4850,1302,1596,1751,1362,2004,1523,1687,1710,1451,2846
533,모래내로7길,15415,7509,7906,2437,2244,2633,2412,3216,1180,1121,1295,1197,1439,1257,1123,1338,1215,1777
534,매봉산로2길,8491,4169,4322,1238,1486,1457,1256,1698,601,761,757,639,737,637,725,700,617,961
535,망원로2길,25329,12127,13202,3844,4864,4212,3651,5220,1855,2335,2104,1781,2265,1989,2529,2108,1870,2955
536,망원로11길,19633,9216,10417,2979,3586,3438,2728,3978,1385,1703,1639,1347,1686,1594,1883,1799,1381,2292
537,만리재옛길,20112,9588,10524,3336,3531,3273,3280,4082,1486,1749,1616,1627,1808,1850,1782,1657,1653,2274
538,마포대로4길,12794,6076,6718,1720,2580,2192,1830,2559,795,1253,1021,882,1169,925,1327,1171,948,1390
539,마포대로20길,19856,9487,10369,2892,3888,3249,3174,3680,1329,1890,1601,1575,1633,1563,1998,1648,1599,2047
540,마포대로12길,14421,6760,7661,2340,2748,2236,2229,2853,967,1317,1105,1089,1252,1373,1431,1131,1140,1601
541,동교로38길,12220,5800,6420,2742,2606,1708,1442,2173,1286,1239,857,645,907,1456,1367,851,797,1266
542,동교로27길,14574,6771,7803,2828,3031,2315,1880,2908,1294,1403,1126,882,1259,1534,1628,1189,998,1649
543,동교로25길,10099,4692,5407,1990,2214,1670,1269,1884,922,1019,806,588,836,1068,1195,864,681,1048
544,동교로19길,11494,5343,6151,2124,2466,1986,1539,2058,962,1163,955,713,890,1162,1303,1031,826,1168
545,동교로17길,13704,6402,7302,2392,2912,2437,1808,2589,1058,1359,1166,878,1147,1334,1553,1271,930,1442
546,독막로8길,7855,3713,4142,1579,1843,1107,1087,1540,727,909,559,515,652,852,934,548,572,888
547,독막로32길,19674,9690,9984,2983,3073,3350,2987,4291,1573,1538,1658,1499,1852,1410,1535,1692,1488,2439
548,독막로22길,13049,6175,6874,1785,2305,2485,1832,2153,801,1026,1193,891,978,984,1279,1292,941,1175
549,도화길,18116,8390,9726,2526,3520,3066,2726,3712,1107,1669,1425,1318,1585,1419,1851,1641,1408,2127
550,도화4길,24656,11641,13015,3278,4395,3990,3902,5156,1500,2104,1892,1875,2257,1778,2291,2098,2027,2899
551,대흥로28길,8426,3834,4592,2139,1410,1170,1195,1617,773,679,613,630,701,1366,731,557,565,916
552,대흥로21길,14066,6663,7403,3819,2359,1843,1883,3033,1621,1198,968,1000,1297,2198,1161,875,883,1736
553,광성로6길,15707,7896,7811,2667,2283,2668,2438,3380,1460,1158,1343,1262,1463,1207,1125,1325,1176,1917
554,홍제내길,13479,6339,7140,1770,1836,2161,2157,3462,859,916,1037,1006,1503,911,920,1124,1151,1959
555,홍연길,11253,5430,5823,1647,1624,1789,1746,2953,847,810,924,851,1245,800,814,865,895,1708
556,통일로39길,11600,5515,6085,1521,1501,1815,1984,3245,751,747,900,917,1432,770,754,915,1067,1813
557,통일로37길,13685,6521,7164,1780,1834,2178,2296,3844,867,924,1089,1086,1670,913,910,1089,1210,2174
558,통일로11길,9823,4653,5170,1343,1486,1664,1579,2170,640,707,809,795,912,703,779,855,784,1258
559,충정로6길,5433,2652,2781,869,1240,893,724,1118,359,591,468,401,537,510,649,425,323,581
560,충정로4길,11640,5760,5880,1733,1969,1797,1886,2910,858,958,937,977,1345,875,1011,860,909,1565
561,증가로6길,16402,8019,8383,2771,2206,2562,2622,4120,1406,1162,1287,1283,1798,1365,1044,1275,1339,2322
562,증가로23나길,33028,16047,16981,4517,4487,5406,5592,8038,2314,2215,2676,2680,3592,2203,2272,2730,2912,4446
563,증가로20가길,23497,11592,11905,3818,3160,3843,3869,5110,1990,1620,1869,1896,2284,1828,1540,1974,1973,2826
564,증가로10길,16415,8026,8389,2993,2186,2591,2602,3994,1474,1156,1296,1289,1761,1519,1030,1295,1313,2233
565,응암로1길,20795,10152,10643,2881,3052,3282,3433,5348,1469,1553,1638,1648,2403,1412,1499,1644,1785,2945
566,연희로10길,11601,5799,5802,3475,2111,1517,1391,1903,1884,1100,732,650,824,1591,1011,785,741,1079
567,신촌로37길,13639,6698,6941,1983,2002,2084,2430,3566,1006,1045,1070,1220,1539,977,957,1014,1210,2027
568,수색로8길,15998,7779,8219,2016,2250,2699,2629,3644,1045,1065,1364,1282,1617,971,1185,1335,1347,2027
569,세무서길,18550,9004,9546,2467,2453,2829,3218,5096,1219,1268,1405,1602,2215,1248,1185,1424,1616,2881
570,세무서2길,17734,8534,9200,2425,2302,2672,3191,4819,1215,1169,1296,1543,2098,1210,1133,1376,1648,2721
571,세검정로1길,14634,6967,7667,1848,1764,2278,2410,4115,878,894,1120,1202,1752,970,870,1158,1208,2363
572,북아현로4길,15893,7872,8021,2367,2371,2469,2854,3901,1220,1259,1249,1451,1706,1147,1112,1220,1403,2195
573,모래내로15길,33777,16337,17440,4010,5202,5868,5009,7175,1985,2437,3007,2475,3156,2025,2765,2861,2534,4019
574,명지대길,18422,9014,9408,3558,2410,2857,2959,4145,1781,1293,1381,1450,1828,1777,1117,1476,1509,2317
575,독립문로8길,23786,11427,12359,3282,3588,4007,3803,5297,1616,1783,1977,1886,2287,1666,1805,2030,1917,3010
576,가재울로6길,24716,11933,12783,3145,3608,4240,3683,5699,1589,1710,2197,1784,2487,1556,1898,2043,1899,3212
577,통일로92길,22413,10950,11463,3575,3513,3339,3725,5576,1807,1860,1674,1718,2510,1768,1653,1665,2007,3066
578,통일로87길,20311,9845,10466,3246,3320,3007,3382,4870,1622,1736,1510,1562,2170,1624,1584,1497,1820,2700
579,통일로78길,21264,10092,11172,3345,3385,3092,3532,5377,1594,1749,1490,1618,2343,1751,1636,1602,1914,3034
580,통일로69길,16239,7763,8476,2452,2553,2463,2697,4186,1155,1291,1250,1325,1817,1297,1262,1213,1372,2369
581,진흥로1길,27936,13202,14734,3918,4766,4656,4363,6169,1808,2291,2340,2036,2672,2110,2475,2316,2327,3497
582,진흥로12길,27046,13020,14026,3818,4275,4165,4404,7098,1850,2221,2123,2152,3071,1968,2054,2042,2252,4027
583,증산서길,13420,6627,6793,1843,2022,2040,2253,3293,970,1018,1003,1080,1518,873,1004,1037,1173,1775
584,증산로9길,15039,7374,7665,1995,2064,2351,2578,3954,1025,1042,1165,1240,1826,970,1022,1186,1338,2128
585,증산로5길,12218,6006,6212,1592,1698,1883,2001,3297,824,874,937,962,1498,768,824,946,1039,1799
586,증산로21길,29091,14169,14922,4182,4708,4667,4719,6721,2111,2495,2296,2234,2915,2071,2213,2371,2485,3806
587,증산로17길,19598,9645,9953,2591,2881,3095,3280,5080,1315,1470,1560,1593,2295,1276,1411,1535,1687,2785
588,증산로15길,17036,8482,8554,2224,2392,2753,2894,4248,1178,1217,1406,1393,1957,1046,1175,1347,1501,2291
589,증산로13길,18719,9268,9451,2554,2794,2901,3208,4931,1318,1440,1489,1574,2248,1236,1354,1412,1634,2683
590,응암로34길,21253,10292,10961,2664,3292,3776,3192,4729,1324,1613,1916,1519,2033,1340,1679,1860,1673,2696
591,응암로22길,18065,8807,9258,2066,2903,3130,2719,4369,1070,1442,1625,1356,1845,996,1461,1505,1363,2524
592,응암로14길,20067,9812,10255,2438,3337,3357,2986,4733,1230,1648,1710,1509,2034,1208,1689,1647,1477,2699
593,응암로13길,15637,7640,7997,2150,2350,2377,2633,4434,1102,1219,1210,1293,1934,1048,1131,1167,1340,2500
594,응암로12길,14933,7433,7500,2032,1940,2275,2585,4282,1072,1058,1138,1312,1867,960,882,1137,1273,2415
595,은평로8길,22805,10869,11936,3305,3995,3862,3300,4915,1522,1967,1955,1567,2115,1783,2028,1907,1733,2800
596,은평로3길,25749,12189,13560,3645,4237,4307,3983,5805,1733,2091,2131,1883,2486,1912,2146,2176,2100,3319
597,은평로20길,9448,4568,4880,1188,1473,1414,1610,2518,598,747,696,772,1101,590,726,718,838,1417
598,은평로13길,23069,11046,12023,2921,3569,3914,3686,5486,1406,1781,1945,1776,2355,1515,1788,1969,1910,3131
599,은평로10길,21760,10467,11293,2665,3234,3806,3284,4820,1273,1589,1867,1581,2079,1392,1645,1939,1703,2741
600,연서로5길,27206,12921,14285,3693,4291,4635,4378,5893,1798,2095,2272,2064,2558,1895,2196,2363,2314,3335
601,연서로41길,18936,9238,9698,2629,2680,2915,3310,4941,1311,1425,1477,1563,2192,1318,1255,1438,1747,2749
602,연서로3길,24944,11885,13059,3384,3984,4215,4002,5432,1647,1954,2096,1868,2348,1737,2030,2119,2134,3084
603,연서로34길,20785,10039,10746,2901,2987,3195,3504,5548,1462,1570,1576,1659,2406,1439,1417,1619,1845,3142
604,연서로33길,19367,9344,10023,2937,2941,2919,3247,5082,1464,1563,1435,1504,2222,1473,1378,1484,1743,2860
605,연서로29길,14725,7029,7696,2427,2424,2297,2402,3263,1144,1225,1100,1126,1447,1283,1199,1197,1276,1816
606,연서로28길,21731,10250,11481,3528,3570,3411,3447,5051,1669,1820,1657,1586,2189,1859,1750,1754,1861,2862
607,연서로27길,23204,11014,12190,3674,3819,3832,3605,4898,1739,1935,1836,1673,2134,1935,1884,1996,1932,2764
608,연서로21길,25155,11926,13229,3633,3929,4284,3985,5477,1722,2004,2039,1870,2401,1911,1925,2245,2115,3076
609,연서로17길,22608,10681,11927,3257,3355,3861,3583,4967,1541,1690,1832,1676,2180,1716,1665,2029,1907,2787
610,연서로16길,27667,13066,14601,3812,4284,4657,4431,6261,1803,2128,2228,2085,2740,2009,2156,2429,2346,3521
611,연서로13길,26779,12767,14012,3801,3967,4474,4378,5944,1797,2010,2140,2098,2693,2004,1957,2334,2280,3251
612,연서로11길,23989,11415,12574,3462,3519,4046,3956,5211,1663,1806,1933,1883,2289,1799,1713,2113,2073,2922
613,역말로9길,27151,12891,14260,3998,4138,4362,4440,6449,1931,2069,2148,2109,2796,2067,2069,2214,2331,3653
614,수색로18길,4120,2083,2037,519,496,561,772,1401,277,262,317,413,616,242,234,244,359,785
615,서오릉로8길,25344,12242,13102,3462,4049,3973,4145,6445,1680,2092,2028,1990,2818,1782,1957,1945,2155,3627
616,서오릉로21길,19896,9765,10131,2754,2651,3191,3372,4797,1391,1354,1547,1578,2275,1363,1297,1644,1794,2522
617,불광천길,22160,10711,11449,3024,3590,3615,3404,5556,1513,1836,1821,1635,2397,1511,1754,1794,1769,3159
618,갈현로7길,26682,13424,13258,3495,3954,4389,4505,6077,1742,2003,2267,2301,2967,1753,1951,2122,2204,3110
619,갈현로41길,21049,10241,10808,3217,2888,3269,3647,5195,1680,1479,1591,1699,2321,1537,1409,1678,1948,2874
620,갈현로33길,22156,10689,11467,3338,3266,3539,3786,4854,1671,1653,1664,1759,2179,1667,1613,1875,2027,2675
621,갈현로1길,25004,12209,12795,3386,3911,4064,4105,5518,1770,1998,1967,1934,2456,1616,1913,2097,2171,3062
622,가좌로7길,26855,13396,13459,4138,3467,4286,4556,6598,2190,1848,2152,2266,2907,1948,1619,2134,2290,3691
623,한글비석로44길,22834,11293,11541,3292,2518,3662,4221,5797,1762,1365,1763,2080,2593,1530,1153,1899,2141,3204
624,한글비석로24길,22478,10976,11502,3032,2678,3640,3915,6046,1580,1436,1819,1936,2612,1452,1242,1821,1979,3434
625,한글비석로22길,19374,9327,10047,2629,2182,3292,3352,4679,1333,1100,1568,1615,2048,1296,1082,1724,1737,2631
626,석계로1길,16177,8176,8001,2340,2172,2542,2684,4279,1291,1120,1311,1343,2008,1049,1052,1231,1341,2271
627,상계로9가길,22903,11206,11697,3447,2754,3541,4078,6008,1721,1482,1760,2021,2667,1726,1272,1781,2057,3341
628,상계로1길,12688,5982,6706,1885,2159,2014,2173,2560,870,1045,952,1007,1157,1015,1114,1062,1166,1403
629,상계로12길,31119,15167,15952,4826,3316,5571,5689,5981,2416,1655,2606,2855,2659,2410,1661,2965,2834,3322
630,동일로242길,11698,5688,6010,1836,1469,1687,2164,2837,952,724,805,1000,1342,884,745,882,1164,1495
631,동일로192길,26390,13340,13050,5795,3772,3504,4155,5716,3092,1985,1799,1996,2717,2703,1787,1705,2159,2999
632,동일로173가길,19291,9496,9795,3448,3089,2743,3144,4287,1650,1598,1439,1458,2027,1798,1491,1304,1686,2260
633,공릉로58길,8553,4145,4408,1553,1032,1452,1533,1434,818,495,642,718,621,735,537,810,815,813
634,해등로16길,23735,11469,12266,3313,3503,3583,4189,5374,1632,1806,1684,1916,2475,1681,1697,1899,2273,2899
635,우이천로4다길,20885,10406,10479,2721,2634,3348,3696,5462,1437,1403,1687,1859,2462,1284,1231,1661,1837,3000
636,우이천로32길,17893,8676,9217,2380,2349,2922,3006,4419,1231,1182,1460,1424,2003,1149,1167,1462,1582,2416
637,시루봉로23길,12967,6700,6267,1763,1702,1957,2400,3785,911,937,1072,1245,1813,852,765,885,1155,1972
638,삼양로144길,8261,3933,4328,1245,1083,1287,1293,2300,494,565,647,621,1047,751,518,640,672,1253
639,방학로6가길,21121,10590,10531,2905,2684,3136,4064,5767,1550,1432,1624,1986,2619,1355,1252,1512,2078,3148
640,방학로5길,22302,10873,11429,3053,3200,3281,4019,5601,1548,1676,1596,1857,2484,1505,1524,1685,2162,3117
641,방학로15길,17907,8808,9099,2271,2092,3161,3122,3635,1241,996,1469,1479,1667,1030,1096,1692,1643,1968
642,방학로10길,18630,9249,9381,2668,2310,2813,3507,4790,1455,1226,1361,1652,2200,1213,1084,1452,1855,2590
643,도봉산길,9730,4869,4861,1237,1327,1293,1719,2997,666,711,673,812,1390,571,616,620,907,1607
644,도봉산4길,3912,1973,1939,494,522,508,684,1273,265,277,264,342,589,229,245,244,342,684
645,도봉로181길,15188,7534,7654,2070,2069,2069,2660,4417,1064,1111,1069,1252,2046,1006,958,1000,1408,2371
646,도봉로169나길,11676,5883,5793,1369,1508,1668,2064,3713,709,822,906,1013,1735,660,686,762,1051,1978
647,도봉로156길,13985,7068,6917,1688,1812,2085,2520,4273,893,987,1126,1297,1923,795,825,959,1223,2350
648,도봉로152가길,14703,7398,7305,1710,1962,2204,2558,4455,883,1066,1183,1286,2058,827,896,1021,1272,2397
649,도봉로147길,21316,10685,10631,2941,2709,3155,4108,5837,1521,1428,1648,2069,2687,1420,1281,1507,2039,3150
650,도봉로143길,16598,8226,8372,2292,2243,2369,3097,4411,1174,1183,1206,1488,1979,1118,1060,1163,1609,2432
651,도봉로114길,21874,10663,11211,3401,3666,3299,3644,5285,1669,1886,1681,1717,2418,1732,1780,1618,1927,2867
652,도봉로109길,22031,10628,11403,3112,3513,3373,3615,5571,1458,1767,1719,1673,2570,1654,1746,1654,1942,3001
653,도당로29길,18736,9564,9172,2724,2324,2902,3492,5136,1424,1243,1533,1814,2433,1300,1081,1369,1678,2703
654,도당로19길,21181,10820,10361,2914,2525,3252,4078,5998,1576,1361,1702,2081,2822,1338,1164,1550,1997,3176
655,도당로13바길,21538,10954,10584,2914,2565,3360,4062,5847,1602,1409,1727,2062,2690,1312,1156,1633,2000,3157
656,도당로13가길,21133,10714,10419,2960,2505,3246,4119,5734,1604,1357,1666,2075,2649,1356,1148,1580,2044,3085
657,덕릉로60길,20436,10152,10284,2748,2687,3352,3601,4966,1418,1402,1679,1784,2259,1330,1285,1673,1817,2707
658,노해로63다길,16875,8183,8692,2429,2401,2522,3016,3840,1207,1211,1200,1409,1804,1222,1190,1322,1607,2036
659,노해로60길,20063,9626,10437,3074,3157,3006,3363,5113,1446,1598,1520,1572,2344,1628,1559,1486,1791,2769
660,한천로140길,15506,7753,7753,2614,2416,2265,2647,3968,1287,1305,1192,1303,1813,1327,1111,1073,1344,2155
661,한천로139가길,12681,6286,6395,2153,1954,1859,2235,3323,1001,1070,1005,1117,1499,1152,884,854,1118,1824
662,한천로132길,18742,9330,9412,3221,2960,2772,3127,4693,1579,1560,1435,1555,2158,1642,1400,1337,1572,2535
663,한천로130길,19336,9674,9662,3010,2848,3061,3290,4711,1498,1480,1578,1661,2169,1512,1368,1483,1629,2542
664,한천로124나길,16243,8136,8107,2775,2463,2629,2615,3919,1327,1306,1386,1338,1794,1448,1157,1243,1277,2125
665,한천로109길,23599,11300,12299,2761,2804,3886,3710,6880,1409,1446,1959,1798,2885,1352,1358,1927,1912,3995
666,인수봉로79길,14685,7160,7525,1803,1895,2289,2545,4061,912,978,1127,1231,1864,891,917,1162,1314,2197
667,인수봉로72길,21597,10614,10983,2783,2945,3292,3760,5844,1451,1582,1633,1846,2600,1332,1363,1659,1914,3244
668,인수봉로56길,18140,8886,9254,2591,2493,2740,3127,4695,1314,1347,1388,1473,2087,1277,1146,1352,1654,2608
669,오패산로67길,16567,8112,8455,3053,2727,2588,2736,4076,1288,1484,1395,1396,1885,1765,1243,1193,1340,2191
670,오패산로52길,18019,8831,9188,2514,2434,2733,3207,4774,1344,1294,1380,1475,2086,1170,1140,1353,1732,2688
671,오패산로30길,17238,8169,9069,2443,2425,2768,2867,4415,1166,1206,1375,1360,1937,1277,1219,1393,1507,2478
672,수유로12길,17647,8638,9009,2924,2768,2518,2990,4706,1289,1521,1324,1508,2136,1635,1247,1194,1482,2570
673,솔샘로65길,17744,8712,9032,2431,2389,2699,3380,4897,1234,1315,1380,1626,2206,1197,1074,1319,1754,2691
674,솔매로50길,19872,9755,10117,2849,2792,3127,3522,5060,1384,1495,1601,1653,2302,1465,1297,1526,1869,2758
675,솔매로45길,14169,6949,7220,2087,1951,2021,2565,3980,980,1050,1024,1252,1801,1107,901,997,1313,2179
676,솔매로41길,19791,9731,10060,2703,2790,2983,3527,5471,1286,1485,1513,1743,2465,1417,1305,1470,1784,3006
677,삼양로93길,23141,11351,11790,3211,3149,3511,4037,6074,1654,1674,1785,1934,2665,1557,1475,1726,2103,3409
678,삼양로77길,20964,10426,10538,2841,2794,3205,3769,5431,1465,1501,1644,1860,2446,1376,1293,1561,1909,2985
679,삼양로54길,20139,9953,10186,2752,2766,3072,3704,5501,1354,1491,1593,1831,2494,1398,1275,1479,1873,3007
680,삼양로41길,24642,12118,12524,3020,3231,3960,4344,6455,1570,1680,2026,2179,2805,1450,1551,1934,2165,3650
681,삼양로27길,24896,12047,12849,2656,3259,4544,3966,6128,1343,1599,2283,1970,2611,1313,1660,2261,1996,3517
682,삼양로24길,21332,10591,10741,2648,2834,3437,3831,5645,1410,1487,1765,1883,2536,1238,1347,1672,1948,3109
683,삼양로20길,19079,9469,9610,2183,2690,3431,3051,4260,1116,1360,1754,1503,1900,1067,1330,1677,1548,2360
684,삼각산로28길,20112,9954,10158,3184,3142,3016,3451,5137,1574,1705,1556,1707,2307,1610,1437,1460,1744,2830
685,도봉로99길,13042,6527,6515,2185,1992,1893,2288,3308,1053,1095,1008,1128,1499,1132,897,885,1160,1809
